Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
01-02-2024,Koramangala,Sony World Junction,51665,22.3097507,1.5,100.0,100.0,3,153.33,11.95066591,91.34589448,53.13247182,93,Clear,Yes
02-02-2024,Koramangala,Sony World Junction,27426,28.06795558,1.5,89.52980594,100.0,4,104.852,46.02837611,95.07805289,70.93317876,92,Overcast,No
03-02-2024,Koramangala,Sony World Junction,61293,49.35793416,1.5,100.0,100.0,0,172.586,47.92375428,87.97602689,96.05937856,107,Clear,No
05-02-2024,Koramangala,Sony World Junction,34578,28.65449375,1.5,100.0,100.0,3,119.156,62.14989072,86.14167716,74.42884741,91,Clear,No
06-02-2024,Koramangala,Sony World Junction,41277,44.80305996,1.5,100.0,100.0,1,132.554,78.51012745,75.1294236,84.32893054,115,Clear,No
07-02-2024,Koramangala,Sony World Junction,53038,25.5878653,1.5,100.0,100.0,2,156.076,20.60411522,77.29434783,64.45924334,100,Clear,No
08-02-2024,Koramangala,Sony World Junction,41778,41.0445251,1.5,100.0,100.0,1,133.556,43.79905191,87.8569924,50.02041106,97,Clear,No
09-02-2024,Koramangala,Sony World Junction,43334,48.31586673,1.5,100.0,100.0,4,136.668,68.68059039,64.79869822,75.02046495,115,Windy,No
10-02-2024,Koramangala,Sony World Junction,42862,31.98416639,1.5,100.0,100.0,1,135.724,13.371332,82.91261017,56.90585036,96,Clear,No
11-02-2024,Koramangala,Sony World Junction,30973,35.51533823,1.5,100.0,100.0,3,111.946,62.19535879,93.73792658,94.35033504,107,Fog,No
12-02-2024,Koramangala,Sony World Junction,64251,35.61566774,1.5,100.0,100.0,1,178.502,70.60941767,86.29113376,57.41883428,94,Clear,No
13-02-2024,Koramangala,Sony World Junction,14445,46.23104035,1.088282544,45.11623725,73.68003492,0,78.89,19.13859015,79.85699937,87.54160406,195,Overcast,No
14-02-2024,Koramangala,Sony World Junction,16295,30.75833806,1.310407275,59.54950316,81.58070509,0,82.59,51.69504186,62.05086332,71.25273919,105,Rain,No
15-02-2024,Koramangala,Sony World Junction,30173,33.39926055,1.5,94.46218282,100.0,0,110.346,58.19924724,80.71961834,63.24088447,109,Clear,Yes
16-02-2024,Koramangala,Sony World Junction,42536,28.69180803,1.5,100.0,100.0,3,135.072,42.77261991,68.59220904,99.5720556,109,Windy,No
17-02-2024,Koramangala,Sony World Junction,30875,40.24836894,1.5,99.7748745,100.0,4,111.75,72.74189995,86.43192342,91.80102952,82,Overcast,Yes
18-02-2024,Koramangala,Sony World Junction,45961,41.02908699,1.5,100.0,100.0,2,141.922,62.66203696,98.81471109,88.45749693,95,Fog,No
19-02-2024,Koramangala,Sony World Junction,44907,40.24633083,1.5,100.0,100.0,2,139.814,60.66782512,89.86310922,67.76099255,104,Clear,No
20-02-2024,Koramangala,Sony World Junction,42726,20.0,1.5,100.0,100.0,3,135.452,27.60173282,98.60648685,94.8554041,103,Clear,Yes
21-02-2024,Koramangala,Sony World Junction,62906,31.01142138,1.5,100.0,100.0,1,175.812,59.31558892,62.15066564,82.50845764,94,Rain,No
23-02-2024,Koramangala,Sony World Junction,49412,44.10774661,1.5,100.0,100.0,0,148.824,77.06453164,87.09707383,59.88941557,97,Fog,No
24-02-2024,Koramangala,Sony World Junction,26571,38.48733874,1.5,78.96183367,100.0,4,103.142,42.66052585,60.84986086,98.48701646,105,Windy,No
25-02-2024,Koramangala,Sony World Junction,28203,36.28497678,1.5,100.0,100.0,2,106.406,78.09186958,80.78515346,62.27755139,91,Clear,No
26-02-2024,Koramangala,Sony World Junction,60021,37.60891517,1.5,100.0,100.0,1,170.042,44.25482227,86.49807368,72.16726485,102,Clear,No
03-03-2024,Koramangala,Sony World Junction,43191,40.44088104,1.5,100.0,100.0,3,136.382,48.73850428,99.06865291,83.85521297,98,Clear,No
04-03-2024,Koramangala,Sony World Junction,61087,31.13839505,1.5,100.0,100.0,2,172.174,56.10482619,94.46499962,70.78124529,93,Rain,No
05-03-2024,Koramangala,Sony World Junction,45757,58.62851127,1.5,100.0,100.0,1,141.514,78.77019246,98.90919291,63.33370604,98,Overcast,Yes
09-03-2024,Koramangala,Sony World Junction,31541,29.62992415,1.5,100.0,100.0,4,113.082,73.5242952,99.11263011,50.54358581,113,Overcast,No
10-03-2024,Koramangala,Sony World Junction,51194,36.58772077,1.5,100.0,100.0,4,152.388,60.763294,76.56930264,66.64618284,115,Clear,No
12-03-2024,Koramangala,Sony World Junction,30620,42.07429306,1.5,100.0,100.0,1,111.24,67.76895581,68.69408479,83.50479945,95,Clear,No
13-03-2024,Koramangala,Sony World Junction,55641,21.69661115,1.5,100.0,100.0,3,161.282,62.40107008,70.90524038,66.46262326,90,Clear,No
14-03-2024,Koramangala,Sony World Junction,30235,37.35647755,1.5,96.44150185,100.0,3,110.47,69.56047032,88.28520515,85.97158402,93,Clear,No
15-03-2024,Koramangala,Sony World Junction,29108,41.97764379,1.5,98.89873995,100.0,0,108.216,22.09288205,87.47437174,81.84063599,107,Rain,No
18-03-2024,Koramangala,Sony World Junction,54627,43.53891085,1.5,100.0,100.0,4,159.254,13.74215384,93.09725905,64.60037003,94,Clear,No
19-03-2024,Koramangala,Sony World Junction,14314,46.10332471,1.004910023,46.0641076,67.1780042,1,78.628,49.35750491,81.13159893,78.08109925,182,Rain,No
20-03-2024,Koramangala,Sony World Junction,61403,40.19031221,1.5,100.0,100.0,0,172.806,59.59063991,91.13994093,82.60450859,102,Clear,No
21-03-2024,Koramangala,Sony World Junction,30781,29.34265249,1.5,94.82000435,100.0,5,111.562,31.34448499,79.48578995,55.95020321,112,Clear,No
23-03-2024,Koramangala,Sony World Junction,47034,22.39699715,1.5,100.0,100.0,2,144.068,13.95001731,81.38237454,96.0741937,90,Overcast,No
24-03-2024,Koramangala,Sony World Junction,48654,34.78656548,1.5,100.0,100.0,1,147.308,59.29443779,80.10735557,69.81516135,111,Clear,No
25-03-2024,Koramangala,Sony World Junction,60483,35.98311322,1.5,100.0,100.0,4,170.966,14.05182132,89.4315262,75.47534758,120,Clear,No
26-03-2024,Koramangala,Sony World Junction,29057,35.48999815,1.5,97.03052036,100.0,3,108.114,51.81222363,64.88339921,54.03723384,107,Clear,No
28-03-2024,Koramangala,Sony World Junction,43087,25.55772133,1.5,100.0,100.0,3,136.174,19.11543444,71.20970624,90.72335762,90,Fog,No
30-03-2024,Koramangala,Sony World Junction,55658,25.49602789,1.5,100.0,100.0,3,161.316,61.92158317,93.81433716,57.65946894,108,Fog,Yes
31-03-2024,Koramangala,Sony World Junction,27863,21.10633029,1.5,95.98795496,100.0,1,105.726,15.16591698,87.33111694,54.74401222,94,Clear,No
01-04-2024,Koramangala,Sony World Junction,38044,28.28170876,1.5,100.0,100.0,3,126.088,54.11714507,91.61099515,89.76309498,86,Overcast,Yes
02-04-2024,Koramangala,Sony World Junction,45210,20.79958639,1.5,100.0,100.0,3,140.42,71.46233056,65.55234214,95.85610697,103,Clear,No
05-04-2024,Koramangala,Sony World Junction,29624,44.08768576,1.5,100.0,100.0,1,109.248,78.78431902,75.28300545,63.33363297,104,Clear,No
06-04-2024,Koramangala,Sony World Junction,15406,68.6371683,1.141099591,48.04502163,79.29330875,0,80.812,78.13697772,63.82856342,54.34881267,117,Clear,Yes
07-04-2024,Koramangala,Sony World Junction,62232,32.7058437,1.5,100.0,100.0,0,174.464,38.14922808,91.10550236,64.84959395,115,Overcast,No
08-04-2024,Koramangala,Sony World Junction,14539,43.34974453,1.1680963,48.27303608,70.44161957,0,79.078,39.89449713,98.83936642,66.0947343,192,Clear,No
09-04-2024,Koramangala,Sony World Junction,28792,26.2796723,1.5,100.0,100.0,2,107.584,71.52921921,75.77447193,74.45198171,86,Windy,No
10-04-2024,Koramangala,Sony World Junction,48883,37.55958887,1.5,100.0,100.0,3,147.766,44.50110579,66.71632632,86.64131661,113,Clear,No
13-04-2024,Koramangala,Sony World Junction,59084,30.4874298,1.5,100.0,100.0,2,168.168,21.34712197,76.55277763,85.05438406,104,Clear,No
14-04-2024,Koramangala,Sony World Junction,61462,30.20056063,1.5,100.0,100.0,0,172.924,22.86367865,74.47566511,98.5169902,103,Overcast,Yes
15-04-2024,Koramangala,Sony World Junction,64229,38.46460909,1.5,100.0,100.0,2,178.458,17.53488851,73.75925803,65.04995704,109,Windy,No
16-04-2024,Koramangala,Sony World Junction,27237,33.38605713,1.5,83.96516464,100.0,3,104.474,45.01797146,94.22576243,97.45324054,77,Overcast,No
17-04-2024,Koramangala,Sony World Junction,46684,41.58983999,1.5,100.0,100.0,3,143.368,15.51189621,87.64372195,73.64780174,100,Clear,No
18-04-2024,Koramangala,Sony World Junction,48725,40.04858182,1.5,100.0,100.0,2,147.45,16.90999875,91.30594722,93.10544871,93,Rain,Yes
20-04-2024,Koramangala,Sony World Junction,15230,34.20468303,1.365912683,50.11894674,72.55779559,0,80.46,75.96617609,82.80085141,92.17871718,112,Clear,Yes
21-04-2024,Koramangala,Sony World Junction,56322,35.84547808,1.5,100.0,100.0,2,162.644,46.04734549,88.31395466,88.13330539,94,Clear,No
22-04-2024,Koramangala,Sony World Junction,42076,52.06033534,1.5,100.0,100.0,6,134.152,22.81066658,81.75091116,82.76447938,99,Clear,No
23-04-2024,Koramangala,Sony World Junction,57024,40.40156791,1.5,100.0,100.0,1,164.048,42.08954952,85.24992787,97.70226935,97,Clear,No
24-04-2024,Koramangala,Sony World Junction,58310,38.5046366,1.5,100.0,100.0,3,166.62,33.66491565,78.94465654,92.36693906,100,Clear,No
26-04-2024,Koramangala,Sony World Junction,44933,28.64584958,1.5,100.0,100.0,2,139.866,14.9681098,72.44390221,59.71841552,110,Rain,No
28-04-2024,Koramangala,Sony World Junction,45971,39.62083339,1.5,100.0,100.0,1,141.942,24.40174461,89.16029427,77.92690588,102,Clear,No
30-04-2024,Koramangala,Sony World Junction,28787,23.05383167,1.5,96.15829459,100.0,0,107.574,62.4389041,60.63557223,55.21990313,97,Clear,No
01-05-2024,Koramangala,Sony World Junction,61853,20.0,1.5,100.0,100.0,2,173.706,42.85123499,90.86567894,74.14795045,87,Fog,No
02-05-2024,Koramangala,Sony World Junction,47725,35.73493517,1.5,100.0,100.0,0,145.45,72.36138548,72.51522035,73.64416718,104,Fog,No
03-05-2024,Koramangala,Sony World Junction,48939,49.16823609,1.5,100.0,100.0,3,147.878,69.63715858,79.29646904,76.52331648,102,Clear,No
04-05-2024,Koramangala,Sony World Junction,31210,31.09668105,1.5,100.0,100.0,4,112.42,59.47467995,95.63144592,93.2566958,110,Fog,No
05-05-2024,Koramangala,Sony World Junction,27883,47.93845505,1.5,90.33297924,100.0,3,105.766,30.50195775,63.02078883,52.28469116,117,Rain,No
06-05-2024,Koramangala,Sony World Junction,44227,34.81311577,1.5,100.0,100.0,2,138.454,41.64113588,99.36889083,56.70605275,101,Clear,No
08-05-2024,Koramangala,Sony World Junction,43984,58.40021948,1.5,100.0,100.0,4,137.968,67.78549537,60.72628053,84.86101629,89,Overcast,No
11-05-2024,Koramangala,Sony World Junction,58986,40.54154395,1.5,100.0,100.0,1,167.972,38.02694269,79.27864086,69.70920069,93,Clear,No
14-05-2024,Koramangala,Sony World Junction,48638,49.57602651,1.5,100.0,100.0,2,147.276,45.51900622,68.51414855,80.49798144,95,Clear,No
15-05-2024,Koramangala,Sony World Junction,42028,33.057466,1.5,100.0,100.0,2,134.056,62.01426262,99.32420057,66.29057594,92,Clear,No
18-05-2024,Koramangala,Sony World Junction,47660,33.57682727,1.5,100.0,100.0,2,145.32,73.33254006,85.11128069,62.59567271,106,Clear,No
19-05-2024,Koramangala,Sony World Junction,45738,36.73173373,1.5,100.0,100.0,0,141.476,72.44503367,73.78716157,83.36949801,96,Rain,No
20-05-2024,Koramangala,Sony World Junction,29507,42.61952795,1.5,89.1693813,100.0,1,109.014,65.9134315,60.25382046,57.99097887,90,Clear,No
22-05-2024,Koramangala,Sony World Junction,14293,42.77721844,1.019503309,37.73391783,66.67480844,0,78.586,11.37672866,62.97624107,70.55168296,196,Rain,Yes
24-05-2024,Koramangala,Sony World Junction,33200,28.83551404,1.5,100.0,100.0,1,116.4,78.01907278,73.45067405,58.39900747,99,Windy,No
25-05-2024,Koramangala,Sony World Junction,57991,42.08862106,1.5,100.0,100.0,3,165.982,33.86439555,94.45170335,53.5192346,116,Rain,No
28-05-2024,Koramangala,Sony World Junction,29244,50.50251265,1.5,91.78926405,100.0,1,108.488,62.31256717,94.1451573,97.72088961,81,Clear,No
29-05-2024,Koramangala,Sony World Junction,43845,23.36834314,1.5,100.0,100.0,1,137.69,17.4890507,86.73246393,52.4108885,99,Overcast,No
30-05-2024,Koramangala,Sony World Junction,52761,40.23548669,1.5,100.0,100.0,2,155.522,25.25544806,78.94424872,85.54261454,90,Clear,No
01-06-2024,Koramangala,Sony World Junction,43437,37.70441638,1.5,100.0,100.0,5,136.874,34.46689596,62.58147604,68.97665959,92,Clear,No
02-06-2024,Koramangala,Sony World Junction,44945,20.0,1.5,100.0,100.0,4,139.89,26.28830413,85.40704675,56.38670483,97,Clear,No
05-06-2024,Koramangala,Sony World Junction,31226,54.70013476,1.5,97.70942925,100.0,1,112.452,53.62775475,91.6115547,68.67988125,93,Clear,No
06-06-2024,Koramangala,Sony World Junction,48499,34.41927545,1.5,100.0,100.0,4,146.998,15.14143197,62.34345946,85.75824026,109,Rain,No
07-06-2024,Koramangala,Sony World Junction,17818,54.80231293,1.173359374,68.77298424,88.30634282,0,85.636,14.12658298,61.75212861,79.12210988,117,Clear,No
08-06-2024,Koramangala,Sony World Junction,29837,39.56555445,1.5,98.95415298,100.0,1,109.674,56.59069531,74.35519137,81.5589234,108,Rain,No
09-06-2024,Koramangala,Sony World Junction,59463,35.9936581,1.5,100.0,100.0,0,168.926,78.1244202,86.63143864,93.7914214,99,Clear,No
10-06-2024,Koramangala,Sony World Junction,46937,36.39749497,1.5,100.0,100.0,2,143.874,56.28078084,89.37112757,69.56486197,93,Clear,No
11-06-2024,Koramangala,Sony World Junction,32528,21.45113907,1.5,100.0,100.0,2,115.056,67.41814506,68.80722353,69.83460265,119,Fog,No
14-06-2024,Koramangala,Sony World Junction,46018,50.47832159,1.5,100.0,100.0,1,142.036,17.45490553,63.83502612,71.99133087,94,Clear,No
15-06-2024,Koramangala,Sony World Junction,16199,48.63603233,1.25202407,49.63163084,80.16289239,1,82.398,42.08801288,60.21380606,77.96019813,98,Fog,No
17-06-2024,Koramangala,Sony World Junction,28040,20.0,1.5,92.89071452,100.0,3,106.08,42.45247888,97.67629473,66.29600728,87,Clear,No
20-06-2024,Koramangala,Sony World Junction,28750,28.07120901,1.5,100.0,100.0,3,107.5,66.63022965,92.23137587,53.58871038,105,Fog,No
21-06-2024,Koramangala,Sony World Junction,16604,43.97027121,1.367406539,58.637075,86.40714445,1,83.208,78.89178709,62.25788491,63.69702553,108,Clear,No
23-06-2024,Koramangala,Sony World Junction,57513,28.14166999,1.5,100.0,100.0,3,165.026,36.93370401,80.68321562,73.76149745,108,Clear,Yes
24-06-2024,Koramangala,Sony World Junction,44268,20.0,1.5,100.0,100.0,5,138.536,13.33185847,73.41498143,54.80057944,107,Clear,No
26-06-2024,Koramangala,Sony World Junction,29762,29.45194594,1.5,100.0,100.0,7,109.524,68.02659002,60.91863374,95.08587854,92,Overcast,No
28-06-2024,Koramangala,Sony World Junction,15703,23.65142111,1.330597817,56.52723686,75.51005823,0,81.406,16.88285762,95.09160811,50.18600251,93,Clear,No
29-06-2024,Koramangala,Sony World Junction,45797,31.59945017,1.5,100.0,100.0,3,141.594,62.73930457,76.02990033,60.82265832,99,Overcast,No
30-06-2024,Koramangala,Sony World Junction,42430,22.55663421,1.5,100.0,100.0,2,134.86,15.27183798,63.90041982,79.80836803,98,Clear,No
01-07-2024,Koramangala,Sony World Junction,27245,33.64553458,1.5,97.30897657,100.0,0,104.49,14.29119763,73.37854386,92.46326719,98,Clear,No
02-07-2024,Koramangala,Sony World Junction,47736,23.0045854,1.5,100.0,100.0,2,145.472,62.56097422,70.14475379,82.91550641,96,Overcast,No
07-07-2024,Koramangala,Sony World Junction,55191,47.70718774,1.5,100.0,100.0,2,160.382,51.4991528,83.81414374,98.34398845,109,Rain,No
08-07-2024,Koramangala,Sony World Junction,47853,26.15370081,1.5,100.0,100.0,1,145.706,79.64707863,73.33137147,84.87305322,83,Clear,No
09-07-2024,Koramangala,Sony World Junction,47292,41.04474136,1.5,100.0,100.0,1,144.584,23.30708606,94.2792858,91.73624535,101,Clear,Yes
10-07-2024,Koramangala,Sony World Junction,15010,46.18199939,1.155023358,46.81818558,74.63355773,0,80.02,75.08686495,97.38178659,98.20521216,116,Clear,No
11-07-2024,Koramangala,Sony World Junction,42823,23.53591686,1.5,100.0,100.0,4,135.646,40.42265224,88.3250221,72.57708568,91,Fog,No
13-07-2024,Koramangala,Sony World Junction,41595,34.35855864,1.5,100.0,100.0,0,133.19,66.06249855,88.95632066,62.8010719,92,Overcast,No
14-07-2024,Koramangala,Sony World Junction,49124,37.73438948,1.5,100.0,100.0,0,148.248,59.40948937,91.71060689,55.43452587,114,Clear,Yes
16-07-2024,Koramangala,Sony World Junction,59437,41.49448843,1.5,100.0,100.0,4,168.874,71.39708839,86.76773799,58.66177635,88,Clear,No
17-07-2024,Koramangala,Sony World Junction,50908,42.42683238,1.5,100.0,100.0,4,151.816,58.48701379,65.85519866,99.55625736,114,Clear,No
19-07-2024,Koramangala,Sony World Junction,45745,39.7856376,1.5,100.0,100.0,2,141.49,23.02439227,82.85397391,54.27898506,92,Clear,No
23-07-2024,Koramangala,Sony World Junction,31333,44.9109878,1.5,100.0,100.0,1,112.666,56.0510814,89.95799076,64.51178257,108,Overcast,No
24-07-2024,Koramangala,Sony World Junction,40158,48.87540059,1.5,100.0,100.0,3,130.316,15.24135806,71.54662286,65.25228133,107,Clear,No
25-07-2024,Koramangala,Sony World Junction,42046,42.88149704,1.5,100.0,100.0,1,134.092,34.43416552,99.58869804,87.32127538,110,Overcast,No
26-07-2024,Koramangala,Sony World Junction,15363,56.92082313,1.107018331,60.97051004,77.35198839,2,80.726,15.36116959,99.49664501,64.41884825,105,Clear,No
27-07-2024,Koramangala,Sony World Junction,47150,24.69973259,1.5,100.0,100.0,1,144.3,72.52148906,60.4934263,65.74084514,107,Clear,No
28-07-2024,Koramangala,Sony World Junction,47403,36.73908305,1.5,100.0,100.0,3,144.806,70.9244446,69.8276443,73.78325177,102,Clear,No
29-07-2024,Koramangala,Sony World Junction,47602,47.32889361,1.5,100.0,100.0,2,145.204,60.45749189,72.75238743,69.54834857,131,Clear,No
31-07-2024,Koramangala,Sony World Junction,44374,44.04935317,1.5,100.0,100.0,4,138.748,19.64841181,61.00018059,70.91189994,101,Windy,No
01-08-2024,Koramangala,Sony World Junction,46495,35.49941392,1.5,100.0,100.0,2,142.99,14.92261799,62.16064,68.4066506,92,Overcast,No
02-08-2024,Koramangala,Sony World Junction,50361,35.68013641,1.5,100.0,100.0,4,150.722,46.298305,87.29170405,55.96355873,99,Clear,No
03-08-2024,Koramangala,Sony World Junction,43258,35.41136807,1.5,100.0,100.0,1,136.516,45.53522351,77.38007345,73.63357367,102,Windy,No
04-08-2024,Koramangala,Sony World Junction,57795,27.82949036,1.5,100.0,100.0,1,165.59,65.17550801,88.51057632,93.66487154,102,Fog,No
06-08-2024,Koramangala,Sony World Junction,69158,21.64095098,1.5,100.0,100.0,3,188.316,38.52249312,99.53997053,55.33799191,92,Clear,No
07-08-2024,Koramangala,Sony World Junction,29731,34.67376638,1.5,100.0,100.0,3,109.462,10.19488624,78.54819779,75.49695065,107,Clear,No
08-08-2024,Koramangala,Sony World Junction,24579,61.12027884,1.298334338,73.32146549,100.0,1,99.158,16.83689503,89.70580679,85.19760332,93,Clear,No
09-08-2024,Koramangala,Sony World Junction,27673,20.0,1.5,93.96903142,100.0,0,105.346,57.72651958,88.79591654,83.96588875,96,Overcast,Yes
